state_num,state_name,period,labor_force,unemployed,unemployment_rate,job_openings_1000s,job_opening_rate,population
1,Alabama,20-Jan,2240277,59405,2.7,95,0.041742242,5024803
1,Alabama,20-Feb,2236491,58639,2.6,97,0.042640137,5024803
1,Alabama,20-Mar,2234170,57895,2.6,77,0.034172482,5024803
1,Alabama,20-Apr,2187272,288253,13.2,74,0.037505974,5024803
1,Alabama,20-May,2218789,174680,7.9,94,0.043964082,5024803
1,Alabama,20-Jun,2221436,171721,7.7,82,0.038466681,5024803
1,Alabama,20-Jul,2221858,165510,7.4,106,0.049020787,5024803
1,Alabama,20-Aug,2218586,156709,7.1,104,0.048017501,5024803
1,Alabama,20-Sep,2212712,147334,6.7,102,0.047061472,5024803
1,Alabama,20-Oct,2266300,107301,4.7,107,0.047219791,5024803
1,Alabama,20-Nov,2263901,105558,4.7,92,0.040882657,5024803
1,Alabama,20-Dec,2264054,106318,4.7,96,0.042595938,5024803
1,Alabama,21-Jan,2257961,97725,4.3,106,0.046773593,5039877
1,Alabama,21-Feb,2248764,91041,4,120,0.052684194,5039877
1,Alabama,21-Mar,2235958,84716,3.8,116,0.051163484,5039877
1,Alabama,21-Apr,2231960,79319,3.6,137,0.059834708,5039877
1,Alabama,21-May,2225722,75398,3.4,144,0.062763585,5039877
1,Alabama,21-Jun,2212718,73769,3.3,142,0.06225479,5039877
1,Alabama,21-Jul,2210686,71678,3.2,147,0.064304237,5039877
1,Alabama,21-Aug,2207602,69014,3.1,147,0.064316053,5039877
1,Alabama,21-Sep,2207728,68576,3.1,144,0.063070702,5039877
1,Alabama,21-Oct,2212134,67860,3.1,162,0.070243171,5039877
1,Alabama,21-Nov,2218606,68710,3.1,146,0.063591731,5039877
1,Alabama,21-Dec,2227172,69854,3.1,130,0.056835123,5039877
2,Alaska,20-Jan,348829,18985,5.4,21,0.059855662,732441
2,Alaska,20-Feb,350406,18227,5.2,22,0.062115484,732441
2,Alaska,20-Mar,349989,21832,6.2,17,0.049252949,732441
2,Alaska,20-Apr,341223,42175,12.4,14,0.044721576,732441
2,Alaska,20-May,345972,41361,12,17,0.052858889,732441
2,Alaska,20-Jun,350478,39160,11.2,19,0.057520329,732441
2,Alaska,20-Jul,353072,35864,10.2,23,0.0676057,732441
2,Alaska,20-Aug,339540,20973,6.2,19,0.056285123,732441
2,Alaska,20-Sep,335688,21941,6.5,17,0.051398803,732441
2,Alaska,20-Oct,352525,20793,5.9,16,0.046012446,732441
2,Alaska,20-Nov,351025,21998,6.3,14,0.040813114,732441
2,Alaska,20-Dec,350219,23032,6.6,16,0.046621813,732441
2,Alaska,21-Jan,349096,24097,6.9,21,0.060693817,732673
2,Alaska,21-Feb,346481,24507,7.1,24,0.069369375,732673
2,Alaska,21-Mar,344975,25490,7.4,23,0.067156226,732673
2,Alaska,21-Apr,348398,24425,7,25,0.07163878,732673
2,Alaska,21-May,350681,22576,6.4,30,0.083774312,732673
2,Alaska,21-Jun,354816,23095,6.5,34,0.092967043,732673
2,Alaska,21-Jul,355856,21021,5.9,40,0.106713621,732673
2,Alaska,21-Aug,353294,17934,5.1,30,0.082110795,732673
2,Alaska,21-Sep,350820,18556,5.3,26,0.072572181,732673
2,Alaska,21-Oct,351026,18645,5.3,24,0.067343657,732673
2,Alaska,21-Nov,352259,19543,5.5,22,0.062021448,732673
2,Alaska,21-Dec,351565,18916,5.4,27,0.075073196,732673
3,Arizona,20-Jan,3587269,173912,4.8,165,0.046110547,7177986
3,Arizona,20-Feb,3597043,162885,4.5,153,0.04265215,7177986
3,Arizona,20-Mar,3585541,186149,5.2,120,0.034096799,7177986
3,Arizona,20-Apr,3523144,499744,14.2,119,0.037869145,7177986
3,Arizona,20-May,3613337,387259,10.7,121,0.036150935,7177986
3,Arizona,20-Jun,3559525,385973,10.8,122,0.037019595,7177986
3,Arizona,20-Jul,3609819,394487,10.9,152,0.045139594,7177986
3,Arizona,20-Aug,3518126,249959,7.1,170,0.049444951,7177986
3,Arizona,20-Sep,3557313,249405,7,152,0.043931804,7177986
3,Arizona,20-Oct,3549866,226423,6.4,175,0.050022253,7177986
3,Arizona,20-Nov,3575128,229103,6.4,136,0.039057732,7177986
3,Arizona,20-Dec,3566534,239544,6.7,154,0.044240288,7177986
